run,ls,delivered,recorded
167039,1,1.19039253223,1.16564222756
167039,2,1.23184099951,1.23036161497
167039,3,13959.004752,13858.7427334
167039,4,24893.2883232,24603.1838812
167039,5,24468.3397728,24187.4090749
167039,6,22117.3257888,21894.2649668
167039,7,25066.8921888,24772.6182216
167039,8,23164.2764496,22916.7567202
167039,9,23783.9077872,23520.9281551
167039,10,25184.4585696,24886.0500849
167039,11,25178.5280736,24880.9338105
167039,12,25170.8811552,24873.250836
167039,13,25165.247184,24868.8966452
167039,14,25158.1562496,24862.1003369
167039,15,25148.2426272,24852.4659146
167039,16,25140.7097568,24683.4465522
167039,17,25129.2023136,24832.0810178
167039,18,25125.3617472,9534.26030481
167039,19,25117.3128096,9018.47345661
167039,20,25104.5964576,24799.6064384
167039,21,25097.6395296,24790.1413362
167039,22,25083.9224064,24776.9818024
167039,23,25074.550512,24765.0457034
167039,24,25070.3107776,24765.4777423
167039,25,25062.7493952,24600.1840222
167039,26,25049.3202432,24750.5135414
167039,27,25038.9703872,24738.5520968
167039,28,25026.5534112,24353.5340771
167039,29,25007.2080192,24500.2315702
167039,30,24993.1943712,24697.7416931
167039,31,24993.3540384,24483.1862469
167039,32,24981.4559808,24523.4162257
167039,33,24972.6742848,24517.4521047
167039,34,24963.8213088,24456.2386839
167039,35,24954.3040032,24493.9512057
167039,36,24941.2540608,24639.1242512
167039,37,24926.0970816,24625.3251268
167039,38,24913.5232896,24457.1862594
167039,39,24903.9033408,24606.6287792
167039,40,24891.489216,24592.5249186
167039,41,24886.0633824,24271.0912275
167039,42,24876.9652032,24579.6236157
167039,43,24859.9520928,24351.6273687
167039,44,24846.9563232,24496.8012176
167039,45,24838.856064,24383.4313142
167039,46,24828.591744,24533.953565
167039,47,24812.4054816,24462.2975718
167039,48,24801.9729408,24505.8758407
167039,49,24790.8618144,24498.1525907
167039,50,24779.7250272,24484.3493865
167039,51,24762.843072,23890.8358221
167039,52,24758.46648,24464.5139782
167039,53,24740.07624,24445.3698018
167039,54,24728.0242176,22826.4278951
167039,55,24713.3291328,24418.5210427
167039,56,24711.5157696,24263.0549402
167039,57,24690.9443616,24238.4830203
167039,58,24665.9963616,24216.5134843
167039,59,24667.0969248,24297.6346116
167039,60,24644.3101344,24356.1656721
167039,61,24637.775184,24350.6957495
167039,62,24621.3066528,24331.1551407
167039,63,24603.204384,23951.7006424
167039,64,24577.3810656,24289.8497623
167039,65,24570.4925664,24282.1900587
167039,66,24563.8635264,23963.0590732
167039,67,24559.7606496,24275.9271243
167039,68,24554.4887808,24066.4233516
167039,69,24528.1921632,24248.5852567
