Run:Fill,LS,UTCTime,Beam Status,E(GeV),Delivered(/ub),Recorded(/ub)
190389:2469,1:1,04/04/12 22:24:11,SQUEEZE,4000.04931641,0.00603943109102,0.00521299533601
190389:2469,2:2,04/04/12 22:24:34,SQUEEZE,4000.03759766,0.00531469550697,0.00465684251184
190389:2469,3:3,04/04/12 22:24:57,SQUEEZE,4000.03930664,0.00605956241616,0.00534108010088
190389:2469,4:4,04/04/12 22:25:21,SQUEEZE,4000.05322266,0.00514156421451,0.00452683878015
190389:2469,5:5,04/04/12 22:25:44,SQUEEZE,4000.03979492,0.005673036354,0.00501416990888
190389:2469,6:6,04/04/12 22:26:07,SQUEEZE,4000.01733398,0.00579634164387,0.0050942307975
190389:2469,7:7,04/04/12 22:26:31,SQUEEZE,3999.99658203,0.00586481937677,0.0051574048789
190389:2469,8:8,04/04/12 22:26:54,SQUEEZE,4000.01733398,0.00597501009141,0.00527748739405
190389:2469,9:9,04/04/12 22:27:17,SQUEEZE,4000.01489258,0.00492414423735,0.00432970154957
190389:2469,10:10,04/04/12 22:27:41,SQUEEZE,4000.02246094,0.00570122119321,0.00503121369535
190389:2469,11:11,04/04/12 22:28:04,SQUEEZE,4000.01733398,0.00537509007274,0.00471438400604
190389:2469,12:12,04/04/12 22:28:27,SQUEEZE,4000.01000977,0.00604345811203,0.00533129701115
190389:2469,13:13,04/04/12 22:28:51,SQUEEZE,4000.01953125,0.00566901041114,0.0050102714011
190389:2469,14:14,04/04/12 22:29:14,SQUEEZE,4000.04663086,0.00605150999415,0.00532430005501
190389:2469,15:15,04/04/12 22:29:37,SQUEEZE,4000.03930664,0.00581395838083,0.00512017874813
190389:2469,16:16,04/04/12 22:30:01,SQUEEZE,4000.03271484,0.00598306251415,0.00527275331768
190389:2469,17:17,04/04/12 22:30:24,SQUEEZE,4000.00488281,0.00643400994386,0.00567833548331
190389:2469,18:18,04/04/12 22:30:47,ADJUST,4000.03271484,0.00561666829262,0.00492390840748
190389:2469,19:19,04/04/12 22:31:11,ADJUST,4000.03759766,0.0052462485072,0.00463521793497
190389:2469,20:20,04/04/12 22:31:34,ADJUST,4000.05322266,0.00548782676394,0.0048185862872
190389:2469,21:21,04/04/12 22:31:57,ADJUST,4000.04956055,0.00538716898538,0.00474092417988
190389:2469,22:22,04/04/12 22:32:21,ADJUST,4000.06347656,0.00550393161863,0.00486982367501
190389:2469,23:23,04/04/12 22:32:44,ADJUST,4000.04467773,0.00627698480076,0.00554653207984
190389:2469,24:24,04/04/12 22:33:07,ADJUST,4000.03271484,0.0376794728931,0.0332317878042
190389:2469,25:25,04/04/12 22:33:31,ADJUST,4000.04272461,0.168345477676,0.148214725348
190389:2469,26:26,04/04/12 22:33:54,ADJUST,4000.04321289,0.172973474601,0.15268714568
190389:2469,27:27,04/04/12 22:34:17,ADJUST,4000.01000977,1.32225415548,1.16482657273
190389:2469,28:28,04/04/12 22:34:41,ADJUST,4000.02954102,52.232256827,46.2265920792
190389:2469,29:29,04/04/12 22:35:04,ADJUST,4000.02758789,59.1662831793,51.137418415
190389:2469,30:30,04/04/12 22:35:27,ADJUST,4000.00170898,40.7977686123,26.2676432685
190389:2469,31:31,04/04/12 22:35:51,ADJUST,3999.99658203,41.7562319328,0.0
190389:2469,32:32,04/04/12 22:36:14,ADJUST,4000.00927734,42.8912581186,0.0
190389:2469,33:33,04/04/12 22:36:37,ADJUST,4000.04956055,38.6428344266,14.7005081995
190389:2469,34:34,04/04/12 22:37:01,ADJUST,4000.05444336,64.0852169562,56.505858199
190389:2469,35:35,04/04/12 22:37:24,ADJUST,4000.04272461,68.0390896602,57.2372040378
190389:2469,36:36,04/04/12 22:37:47,STABLE BEAMS,4000.05322266,111.749223484,98.4287161929
190389:2469,37:37,04/04/12 22:38:11,STABLE BEAMS,4000.04272461,184.534946916,161.975549997
190389:2469,38:38,04/04/12 22:38:34,STABLE BEAMS,4000.05883789,200.08812663,189.509467046
190389:2469,39:39,04/04/12 22:38:57,STABLE BEAMS,4000.03759766,199.862538695,102.507499684
190389:2469,40:40,04/04/12 22:39:21,STABLE BEAMS,4000.04272461,199.427045833,9.04999860196
190389:2469,41:41,04/04/12 22:39:44,STABLE BEAMS,4000.03930664,199.251941821,111.802255059
190389:2469,42:42,04/04/12 22:40:07,STABLE BEAMS,4000.02758789,198.977380879,135.666758861
190389:2469,43:43,04/04/12 22:40:31,STABLE BEAMS,4000.0300293,192.482476432,122.757626737
190389:2469,44:44,04/04/12 22:40:54,STABLE BEAMS,4000.03295898,194.075580208,126.52757485
190389:2469,45:45,04/04/12 22:41:17,STABLE BEAMS,4000.02758789,184.835138946,122.135365443
190389:2469,46:46,04/04/12 22:41:41,STABLE BEAMS,4000.02246094,199.566877234,130.410969175
190389:2469,47:47,04/04/12 22:42:04,STABLE BEAMS,4000.00512695,199.191742756,130.763403515
190389:2469,48:48,04/04/12 22:42:27,STABLE BEAMS,4000.02758789,198.75039118,128.502065361
190389:2469,49:49,04/04/12 22:42:51,STABLE BEAMS,4000.03930664,198.490409128,123.850073368
190389:2469,50:50,04/04/12 22:43:14,STABLE BEAMS,4000.01708984,198.227422277,129.928161247
190389:2469,51:51,04/04/12 22:43:37,STABLE BEAMS,3999.99658203,197.987378265,128.654175568
190389:2469,52:52,04/04/12 22:44:01,STABLE BEAMS,4000.00683594,197.933887383,124.100590037
190389:2469,53:53,04/04/12 22:44:24,STABLE BEAMS,4000.02954102,197.414755072,123.222339669
190389:2469,54:54,04/04/12 22:44:47,STABLE BEAMS,4000.04272461,197.49181186,122.138808276
190389:2469,55:55,04/04/12 22:45:11,STABLE BEAMS,4000.03442383,197.504835067,118.6707774
190389:2469,56:56,04/04/12 22:45:34,STABLE BEAMS,4000.03295898,197.033611329,120.9155876
190389:2469,57:57,04/04/12 22:45:57,STABLE BEAMS,4000.03295898,196.649323297,120.886238608
190389:2469,58:58,04/04/12 22:46:21,STABLE BEAMS,4000.04418945,196.934868729,123.881876535
190389:2469,59:59,04/04/12 22:46:44,STABLE BEAMS,4000.04272461,195.459879982,125.3327849
190389:2469,60:60,04/04/12 22:47:07,STABLE BEAMS,4000.03759766,194.429733461,125.607442417
